"date","world_sim_l2"
2001-10-03,3569.40326296693
2001-10-04,3672.45659352789
2001-10-05,3658.88677365819
2001-10-06,3647.68174334403
2001-10-07,3628.43366701468
2001-10-08,3609.05428811294
2001-10-09,3568.41557954112
2001-10-10,3708.42600255859
2001-10-11,3830.48831449748
2001-10-12,3831.90195566786
2001-10-13,3809.90528716508
2001-10-14,3771.80058259893
2001-10-15,3750.46059642386
2001-10-16,3825.75980663091
2001-10-17,3815.21785188157
2001-10-18,3717.5247274399
2001-10-19,3693.8402331116
2001-10-20,3714.66071445275
2001-10-21,3750.22329586031
2001-10-22,3789.94498801384
2001-10-23,3865.76447794835
2001-10-24,3867.93487546976
2001-10-25,3905.46690056577
2001-10-26,3948.20248941816
2001-10-27,3918.40247343253
2001-10-28,3850.53005576212
2001-10-29,3767.57366849167
2001-10-30,3618.5901125087
2001-10-31,3628.11282571508
2001-11-01,3729.51701079502
2001-11-02,3757.53259710957
2001-11-03,3792.81289865498
2001-11-04,3840.48238436352
2001-11-05,3894.13243072737
2001-11-06,3973.08858218844
2001-11-07,3941.26457284975
2001-11-08,4014.99625595933
2001-11-09,4013.96075877198
2001-11-10,3993.17422386206
2001-11-11,3969.1069975122
2001-11-12,3948.78948916139
2001-11-13,4094.19477363811
2001-11-14,4134.69389993612
2001-11-15,4149.67207876269
2001-11-16,4156.43652976995
2001-11-17,4184.786826954
2001-11-18,4229.07345955471
2001-11-19,4256.50606682749
2001-11-20,4183.75885982895
2001-11-21,4152.66635177937
2001-11-22,4185.80303698303
2001-11-23,4208.05456250844
2001-11-24,4225.55525729347
2001-11-25,4240.17882543293
2001-11-26,4246.95678804624
2001-11-27,4203.79652891962
2001-11-28,4062.34351076224
2001-11-29,4081.8776060465
2001-11-30,4119.36851582606
2001-12-01,4093.37683475469
2001-12-02,4043.56767572081
2001-12-03,4018.32906098631
2001-12-04,4121.37277735363
2001-12-05,4301.6837880806
2001-12-06,4328.39921813678
2001-12-07,4240.04626029971
2001-12-08,4186.44571560007
2001-12-09,4150.57691051071
2001-12-10,4124.1148482476
2001-12-11,4078.42982615586
2001-12-12,4080.34031843899
2001-12-13,3933.18436078503
2001-12-14,3912.58915571058
2001-12-15,3934.65611473063
2001-12-16,3961.92477664353
2001-12-17,3991.98436782191
2001-12-18,4041.73254806359
2001-12-19,4056.21638335909
2001-12-20,4008.21722906718
2001-12-21,4044.26948771183
2001-12-22,4058.73494217391
2001-12-23,4077.06368188031
2001-12-24,4090.02409255459
2001-12-25,4083.55622719228
2001-12-26,4096.57586734317
2001-12-27,4193.15229297011
2001-12-28,4232.30470936415
2001-12-29,4213.56821419174
2001-12-30,4167.79987351153
2001-12-31,4125.82518884821
2002-01-01,4099.42947691804
2002-01-02,4117.63426747925
2002-01-03,4206.54232952855
2002-01-04,4292.92144356419
2002-01-05,4295.42624353056
2002-01-06,4281.88790999244
2002-01-07,4256.97498657947
2002-01-08,4190.13539001607
2002-01-09,4150.41226215957
2002-01-10,4134.43225975511
2002-01-11,4088.814415445
2002-01-12,4054.85383960019
2002-01-13,4025.04893446709
2002-01-14,4011.97330097047
2002-01-15,4046.76010852925
2002-01-16,3972.54209783551
2002-01-17,4035.79786284039
2002-01-18,3997.18013192328
2002-01-19,3988.89448422268
2002-01-20,3978.78130710683
2002-01-21,3970.53602321252
2002-01-22,3918.31974288415
2002-01-23,3952.82834257902
2002-01-24,4031.69905519608
2002-01-25,4046.72648868568
2002-01-26,4071.45574903751
2002-01-27,4095.18353527289
2002-01-28,4107.02771376874
2002-01-29,3906.23211259749
2002-01-30,3904.91808685696
2002-01-31,4008.76052855388
2002-02-01,3969.77168391887
2002-02-02,3926.42923720866
2002-02-03,3881.10914486378
2002-02-04,3830.94590241093
2002-02-05,3749.8049770548
2002-02-06,3708.15060006758
2002-02-07,3726.99223109556
2002-02-08,3771.03310591179
2002-02-09,3808.08844172778
2002-02-10,3837.86053449696
2002-02-11,3850.01073767734
2002-02-12,3859.49804855056
2002-02-13,3926.26042509009
2002-02-14,3963.80959254594
2002-02-15,3888.14166301713
2002-02-16,3878.85653555495
2002-02-17,3872.06092782156
2002-02-18,3863.88273328408
2002-02-19,3734.22868384269
2002-02-20,3745.2158916564
2002-02-21,3733.6109153688
2002-02-22,3743.3042468947
2002-02-23,3775.90964743327
2002-02-24,3811.07198667826
2002-02-25,3845.52741677025
2002-02-26,3868.58802790357
2002-02-27,3925.76409296845
2002-02-28,3919.10550974666
2002-03-01,4052.31512827125
2002-03-02,4149.50482370795
2002-03-03,4234.62573033663
2002-03-04,4267.76312303677
2002-03-05,4206.51117910535
2002-03-06,4288.95327184991
2002-03-07,4310.87946668472
2002-03-08,4324.76352857899
2002-03-09,4340.33117891919
2002-03-10,4357.54387955188
2002-03-11,4367.54762453484
2002-03-12,4302.63147310089
2002-03-13,4241.13966328053
2002-03-14,4234.28284490092
2002-03-15,4296.47356494773
2002-03-16,4300.30281025027
2002-03-17,4309.92279899327
2002-03-18,4313.75105502121
2002-03-19,4341.89868898962
2002-03-20,4240.54572525606
2002-03-21,4228.90926824329
2002-03-22,4206.24796667752
2002-03-23,4178.6049564544
2002-03-24,4148.61132292664
2002-03-25,4120.97521719045
2002-03-26,4157.56462638289
2002-03-27,4180.04396005479
2002-03-28,4237.03975442139
2002-03-29,4218.40837142349
2002-03-30,4214.69024424852
2002-03-31,4214.28540797524
2002-04-01,4209.47448662783
2002-04-02,4157.57444128295
2002-04-03,4110.38099099888
2002-04-04,4091.98450691835
2002-04-05,4084.59797291844
2002-04-06,4071.61875120883
2002-04-07,4062.44774066238
2002-04-08,4049.261939451
2002-04-09,4019.31554285398
2002-04-10,4087.41626745853
2002-04-11,3937.63436677036
2002-04-12,3955.35442264992
2002-04-13,3954.19542409744
2002-04-14,3951.50128792955
2002-04-15,3950.12752141209
2002-04-16,4111.37750683633
2002-04-17,4097.0960921586
2002-04-18,4082.5688820021
2002-04-19,4085.22052953152
2002-04-20,4067.48148791379
2002-04-21,4038.07379104499
2002-04-22,4005.71359121903
2002-04-23,3972.1712511699
2002-04-24,3929.6500694366
2002-04-25,3891.75962491205
2002-04-26,3811.91633079518
2002-04-27,3781.4722597211
2002-04-28,3749.34628103746
2002-04-29,3734.81275417774
2002-04-30,3801.01256546509
2002-05-01,3851.85860960923
2002-05-02,3825.2811524224
2002-05-03,3772.00201426766
2002-05-04,3730.28436848795
2002-05-05,3692.85277542106
2002-05-06,3659.4176746132
2002-05-07,3608.91061923646
2002-05-08,3825.13288302971
2002-05-09,3768.9722273102
2002-05-10,3663.19106063614
2002-05-11,3676.44587945163
2002-05-12,3707.86536804773
2002-05-13,3748.14343576489
2002-05-14,3860.29199960695
2002-05-15,3899.50646082068
2002-05-16,3895.00351806662
2002-05-17,3949.9384050423
2002-05-18,3930.61216687413
2002-05-19,3898.81390266794
2002-05-20,3861.72858415999
2002-05-21,3801.81013606088
2002-05-22,3802.76292444551
2002-05-23,3854.80098780465
2002-05-24,3821.13886886487
2002-05-25,3816.49225262729
2002-05-26,3814.5714120146
2002-05-27,3809.88226423374
2002-05-28,3749.40955677235
2002-05-29,3691.72507169575
2002-05-30,3645.02260944704
2002-05-31,3645.52576066662
2002-06-01,3620.57507558424
2002-06-02,3597.23591026915
2002-06-03,3568.08311736222
2002-06-04,3484.83904315634
2002-06-05,3511.44816583024
2002-06-06,3430.5125734617
2002-06-07,3365.43698034314
2002-06-08,3366.45794490509
2002-06-09,3370.12865595805
2002-06-10,3371.37786177635
2002-06-11,3330.49720163355
2002-06-12,3305.08980853465
2002-06-13,3245.57625740535
2002-06-14,3160.8980160715
2002-06-15,3200.98377951776
2002-06-16,3276.52372965526
2002-06-17,3319.19177718487
2002-06-18,3310.85223811762
2002-06-19,3188.0476060693
2002-06-20,3110.00550685076
2002-06-21,3031.66305456735
2002-06-22,3012.47807621985
2002-06-23,2994.53068219897
2002-06-24,2975.56849703723
2002-06-25,2965.66753506458
2002-06-26,2880.40940334925
2002-06-27,2981.20800513636
2002-06-28,3014.21961053646
2002-06-29,3005.75508274948
2002-06-30,2984.94066665014
2002-07-01,2959.62636996347
2002-07-02,2854.44173271193
2002-07-03,2842.94948972225
2002-07-04,2865.4071603809
2002-07-05,3067.63861479603
2002-07-06,3057.18481957104
2002-07-07,3038.00828878938
2002-07-08,3014.00866569499
2002-07-09,2902.67107806492
2002-07-10,2733.18425669395
2002-07-11,2706.29376255954
2002-07-12,2683.0700317269
2002-07-13,2654.19317212406
2002-07-14,2616.48250781766
2002-07-15,2567.92382452185
2002-07-16,2488.94553359902
2002-07-17,2565.33271538422
2002-07-18,2520.35919670307
2002-07-19,2324.84819692237
2002-07-20,2265.66458594219
2002-07-21,2225.72183594288
2002-07-22,2168.87148955861
2002-07-23,2092.27256910095
2002-07-24,2198.76485272358
2002-07-25,2209.91024755996
2002-07-26,2232.24849745592
2002-07-27,2301.85994198693
2002-07-28,2407.38015625358
2002-07-29,2479.17299564711
2002-07-30,2509.48130582024
2002-07-31,2546.58478891514
2002-08-01,2402.90775117246
2002-08-02,2314.40957191079
2002-08-03,2262.91653118484
2002-08-04,2215.51880535804
2002-08-05,2189.58435169132
2002-08-06,2304.49930460353
2002-08-07,2367.14138120371
2002-08-08,2507.91506530803
2002-08-09,2546.02048836147
2002-08-10,2534.71022532706
2002-08-11,2513.79820296997
2002-08-12,2487.29936727276
2002-08-13,2432.56830661335
2002-08-14,2514.69973674248
2002-08-15,2605.6840047217
2002-08-16,2602.6210513751
2002-08-17,2629.28764044466
2002-08-18,2672.58834048508
2002-08-19,2698.21076731947
2002-08-20,2632.55297190205
2002-08-21,2705.83827704343
2002-08-22,2770.25408196331
2002-08-23,2696.15403929781
2002-08-24,2701.9233474053
2002-08-25,2711.09397113905
2002-08-26,2716.40474854754
2002-08-27,2686.69330535834
2002-08-28,2552.06075109476
2002-08-29,2518.70965474301
2002-08-30,2522.66600947793
2002-08-31,2518.34963083961
2002-09-01,2510.28042611
2002-09-02,2501.32848350251
2002-09-03,2306.39096607805
2002-09-04,2333.45194671631
2002-09-05,2280.65786951603
2002-09-06,2363.51901091118
2002-09-07,2378.83936290584
2002-09-08,2390.83458458188
2002-09-09,2404.06536832411
2002-09-10,2456.36184840433
2002-09-11,2485.04989182974
2002-09-12,2368.93826123302
2002-09-13,2329.72251657593
2002-09-14,2334.2999736301
2002-09-15,2343.58030337369
2002-09-16,2348.5981432278
2002-09-17,2297.68032531042
2002-09-18,2229.19669508971
2002-09-19,2123.02050826994
2002-09-20,2119.231851011
2002-09-21,2101.32672920875
2002-09-22,2070.62487378767
2002-09-23,2033.71885321031
2002-09-24,1967.67475241451
2002-09-25,2046.98505981982
2002-09-26,2140.39274578226
2002-09-27,2071.00884955985
2002-09-28,2030.98080630019
2002-09-29,1995.1131815949
2002-09-30,1977.8304111238
2002-10-01,2070.96969943689
2002-10-02,2046.88881336473
2002-10-03,1991.98831526106
2002-10-04,1918.23656254468
2002-10-05,1886.86340497446
2002-10-06,1862.09732154571
2002-10-07,1854.90517459669
2002-10-08,1870.00051753254
2002-10-09,1802.72139104494
2002-10-10,1882.1146463021
2002-10-11,2031.054534633
2002-10-12,2032.74534828268
2002-10-13,2033.4153272214
2002-10-14,2035.04017980451
2002-10-15,2241.02936672732
2002-10-16,2158.13052691625
2002-10-17,2259.82730777272
2002-10-18,2277.96157668944
2002-10-19,2291.9560313941
2002-10-20,2309.2576058002
2002-10-21,2321.97979137493
2002-10-22,2268.42148129618
2002-10-23,2249.96881930985
2002-10-24,2245.05759719069
2002-10-25,2286.96772755968
2002-10-26,2291.01254187432
2002-10-27,2293.49612424331
2002-10-28,2294.33826271712
2002-10-29,2197.99085282003
2002-10-30,2254.68828705582
2002-10-31,2257.59024231512
2002-11-01,2271.87470127182
2002-11-02,2299.23327588615
2002-11-03,2321.15210301069
2002-11-04,2348.71038052548
2002-11-05,2374.0625435482
2002-11-06,2398.08683081878
2002-11-07,2309.21162360971
2002-11-08,2249.39131721247
2002-11-09,2214.92490573193
2002-11-10,2183.26849731345
2002-11-11,2166.30907001522
2002-11-12,2212.00538352724
2002-11-13,2196.65836396498
2002-11-14,2267.05191527966
2002-11-15,2319.63254837634
2002-11-16,2314.9867181162
2002-11-17,2304.51375808821
2002-11-18,2290.28582655004
2002-11-19,2259.47083031706
2002-11-20,2326.05917228706
2002-11-21,2430.39555793946
2002-11-22,2428.60833303142
2002-11-23,2434.85569977822
2002-11-24,2447.95724395401
2002-11-25,2453.9560316821
2002-11-26,2362.01193833266
2002-11-27,2462.02138183419
2002-11-28,2489.86981329111
2002-11-29,2479.47150213829
2002-11-30,2479.27162507002
2002-12-01,2483.08544318854
2002-12-02,2482.94498122746
2002-12-03,2389.365874397
2002-12-04,2352.94654030359
2002-12-05,2305.81855938339
2002-12-06,2325.09160925229
2002-12-07,2298.34049819515
2002-12-08,2240.21672327606
2002-12-09,2213.77608586932
2002-12-10,2251.35088370669
2002-12-11,2274.16361977465
2002-12-12,2237.52028021421
2002-12-13,2179.54791976539
2002-12-14,2199.66683028966
2002-12-15,2248.05831576114
2002-12-16,2268.11000760413
2002-12-17,2222.05869761269
2002-12-18,2164.64799628071
2002-12-19,2137.70956175581
2002-12-20,2186.68316555069
2002-12-21,2192.06861043951
2002-12-22,2194.30196213731
2002-12-23,2192.37080146182
2002-12-24,2183.82843465911
2002-12-25,2177.35740877291
2002-12-26,2170.1354946634
2002-12-27,2095.52751003962
2002-12-28,2098.55055306134
2002-12-29,2105.86015742038
2002-12-30,2114.61210230421
2002-12-31,2116.3940843099
2003-01-01,2119.45042717775
2003-01-02,2227.51762538187
2003-01-03,2253.11902135063
2003-01-04,2272.92689868295
2003-01-05,2299.25755515311
2003-01-06,2317.16421385434
2003-01-07,2289.62061943578
2003-01-08,2230.54363255551
2003-01-09,2272.44809067598
2003-01-10,2285.62330277439
2003-01-11,2285.0799303381
2003-01-12,2279.82248784581
2003-01-13,2276.50148461018
2003-01-14,2303.41881964794
2003-01-15,2262.26947287552
2003-01-16,2241.08118770317
2003-01-17,2167.47945118556
2003-01-18,2159.26584554992
2003-01-19,2153.89137331992
2003-01-20,2145.6514378282
2003-01-21,2098.01210458113
2003-01-22,2038.85264488625
2003-01-23,2062.02722626579
2003-01-24,1979.55122462806
2003-01-25,1933.51979598091
2003-01-26,1895.03916730787
2003-01-27,1879.00395458724
2003-01-28,1915.46811315432
2003-01-29,1923.03489159648
2003-01-30,1906.60019302331
2003-01-31,1919.42233478166
2003-02-01,1939.77474145075
2003-02-02,1960.29754536211
2003-02-03,1970.52604745574
2003-02-04,1902.88862707141
2003-02-05,1891.51491259246
2003-02-06,1867.48917800543
2003-02-07,1837.42244589863
2003-02-08,1837.05593271934
2003-02-09,1837.12083929528
2003-02-10,1836.81151465826
2003-02-11,1854.42596696629
2003-02-12,1811.48660504498
2003-02-13,1805.49668045078
2003-02-14,1856.96920913871
2003-02-15,1867.28602181584
2003-02-16,1878.62843028862
2003-02-17,1889.21271067547
2003-02-18,1939.34725987211
2003-02-19,1904.72183852362
2003-02-20,1876.23524458448
2003-02-21,1894.80812818899
2003-02-22,1889.79093476377
2003-02-23,1880.85535935029
2003-02-24,1863.20232976473
2003-02-25,1827.29804555279
2003-02-26,1802.2218245243
2003-02-27,1816.74874704861
2003-02-28,1853.04892614289
2003-03-01,1854.00281001842
2003-03-02,1852.34571293771
2003-03-03,1849.04923765298
2003-03-04,1779.39207113909
2003-03-05,1788.29824429799
2003-03-06,1756.72326976702
2003-03-07,1739.76218982263
2003-03-08,1714.52785025741
2003-03-09,1686.00599459981
2003-03-10,1660.22787366246
2003-03-11,1631.24541244435
2003-03-12,1615.73101862971
2003-03-13,1739.44503373851
2003-03-14,1792.22768343561
2003-03-15,1826.71923979565
2003-03-16,1859.06689993739
2003-03-17,1883.77399808596
2003-03-18,1935.47302271139
2003-03-19,1969.78766462895
2003-03-20,1975.84421731791
2003-03-21,2056.98802500168
2003-03-22,2029.50578712389
2003-03-23,1965.65645936275
2003-03-24,1935.06334382385
2003-03-25,1959.9265538946
2003-03-26,1957.69871887556
2003-03-27,1929.975514469
2003-03-28,1910.81143405717
2003-03-29,1880.80624660596
2003-03-30,1839.33105797208
2003-03-31,1810.93995185745
2003-04-01,1850.32404400741
2003-04-02,1943.26107792647
2003-04-03,1958.09033185064
2003-04-04,1971.49476517809
2003-04-05,1993.10063975431
2003-04-06,2022.04285504508
2003-04-07,2038.15376647999
2003-04-08,2002.82097890462
2003-04-09,1952.5834548093
2003-04-10,1947.38641277138
2003-04-11,1946.86581380955
2003-04-12,1954.33185740019
2003-04-13,1975.45829341963
2003-04-14,2001.23085586586
2003-04-15,2032.94089691384
2003-04-16,1990.61622094462
2003-04-17,2026.26830790442
2003-04-18,2023.97474547254
2003-04-19,2018.35176889386
2003-04-20,2011.15726034106
2003-04-21,2006.40144488006
2003-04-22,2073.6471690472
2003-04-23,2114.74121673291
2003-04-24,2074.55300262938
2003-04-25,2025.11944130156
2003-04-26,2039.51275200397
2003-04-27,2063.02330500999
2003-04-28,2077.98960701713
2003-04-29,2098.80485644091
2003-04-30,2092.66520897183
2003-05-01,2088.44093424493
2003-05-02,2120.36444723197
2003-05-03,2125.01896425794
2003-05-04,2128.0755345824
2003-05-05,2132.68638057681
2003-05-06,2163.66693245849
2003-05-07,2127.2473921516
2003-05-08,2079.44527086848
2003-05-09,2124.15194415141
2003-05-10,2137.8972440936
2003-05-11,2144.78811726972
2003-05-12,2143.30169045152
2003-05-13,2151.23912603634
2003-05-14,2153.17069676381
2003-05-15,2186.92995180768
2003-05-16,2187.97698789312
2003-05-17,2155.60519464823
2003-05-18,2097.96317787997
2003-05-19,2066.00435245016
2003-05-20,2066.99236106525
2003-05-21,2059.83967829878
2003-05-22,2094.09121667431
2003-05-23,2095.14524357271
2003-05-24,2095.69365951839
2003-05-25,2094.61183941043
2003-05-26,2095.05327951168
2003-05-27,2128.94575555249
2003-05-28,2173.99309668175
2003-05-29,2180.54202762576
2003-05-30,2194.41582696156
2003-05-31,2218.89297701868
2003-06-01,2249.21317319677
2003-06-02,2263.33880088862
2003-06-03,2255.23745466689
2003-06-04,2315.0106313598
2003-06-05,2328.94512761394
2003-06-06,2330.02420149915
2003-06-07,2326.33027489964
2003-06-08,2309.98684712206
2003-06-09,2306.36041002595
2003-06-10,2332.34205189149
2003-06-11,2390.64048207978
2003-06-12,2404.78148942774
2003-06-13,2364.55364872691
2003-06-14,2383.6688078552
2003-06-15,2406.88876145021
2003-06-16,2427.22625213938
2003-06-17,2460.33614262322
2003-06-18,2470.82103311462
2003-06-19,2413.61612515901
2003-06-20,2418.85073208381
2003-06-21,2404.07549148631
2003-06-22,2387.74482435923
2003-06-23,2371.43071061953
2003-06-24,2349.56738835317
2003-06-25,2345.16686077506
2003-06-26,2377.671355096
2003-06-27,2361.81039365048
2003-06-28,2351.70801993856
2003-06-29,2344.18512774073
2003-06-30,2341.81616779973
2003-07-01,2336.76152496916
2003-07-02,2402.26578487028
2003-07-03,2415.76192685025
2003-07-04,2401.94615598345
2003-07-05,2428.87727047116
2003-07-06,2474.51970743888
2003-07-07,2502.73511616246
2003-07-08,2514.32235662473
2003-07-09,2486.83236556279
2003-07-10,2435.16221409186
2003-07-11,2466.00736505966
2003-07-12,2487.02169409863
2003-07-13,2505.17980308567
2003-07-14,2513.18132030228
2003-07-15,2480.95730064087
2003-07-16,2486.97281396175
2003-07-17,2401.73343501149
2003-07-18,2444.93238419518
2003-07-19,2432.83094977805
2003-07-20,2405.82617033111
2003-07-21,2388.432846353
2003-07-22,2407.33956678222
2003-07-23,2414.93425823298
2003-07-24,2411.67231893164
2003-07-25,2456.89509865077
2003-07-26,2461.03345490769
2003-07-27,2463.88089614229
2003-07-28,2464.03169147321
2003-07-29,2443.84578459751
2003-07-30,2426.30516865516
2003-07-31,2454.07926530017
2003-08-01,2447.70343198635
2003-08-02,2438.7336526153
2003-08-03,2427.53553577377
2003-08-04,2418.25798648266
2003-08-05,2369.21255948757
2003-08-06,2341.35659363595
2003-08-07,2379.37755554559
2003-08-08,2400.77909225442
2003-08-09,2412.96907929399
2003-08-10,2421.61848834326
2003-08-11,2431.72039266337
2003-08-12,2463.30792459541
2003-08-13,2465.74757100319
2003-08-14,2506.17371043837
2003-08-15,2514.26685080348
2003-08-16,2528.97146969099
2003-08-17,2546.34076625691
2003-08-18,2561.46230020769
2003-08-19,2597.69729982192
2003-08-20,2592.12588623197
2003-08-21,2623.26925081841
2003-08-22,2610.96694917865
2003-08-23,2608.31287611429
2003-08-24,2607.58882588382
2003-08-25,2604.93686557876
2003-08-26,2614.49389080668
2003-08-27,2603.86237616505
2003-08-28,2647.50123407458
2003-08-29,2647.36487929168
2003-08-30,2655.23640931404
2003-08-31,2659.71398704107
2003-09-01,2668.92524757739
2003-09-02,2732.66123880993
2003-09-03,2788.21423714179
2003-09-04,2788.48650714402
2003-09-05,2752.15779090015
2003-09-06,2750.84585493911
2003-09-07,2767.93802687688
2003-09-08,2766.3913909658
2003-09-09,2727.95416148265
2003-09-10,2661.98910442214
2003-09-11,2659.53100344496
2003-09-12,2691.35392601753
2003-09-13,2683.59495983109
2003-09-14,2665.03079023858
2003-09-15,2657.11626530962
2003-09-16,2727.18809867232
2003-09-17,2741.72984100913
2003-09-18,2785.58912915399
2003-09-19,2770.59944627929
2003-09-20,2743.21564539972
2003-09-21,2701.67804322788
2003-09-22,2676.15254855583
2003-09-23,2693.77751740409
2003-09-24,2636.01909367979
2003-09-25,2593.24588179739
2003-09-26,2557.08001285103
2003-09-27,2568.79472957915
2003-09-28,2588.08783143417
2003-09-29,2600.06238408805
2003-09-30,2506.27356823614
2003-10-01,2605.54603688195
2003-10-02,2628.64931235741
2003-10-03,2691.33508549742
2003-10-04,2703.75525342278
2003-10-05,2718.09916045075
2003-10-06,2730.78648223203
2003-10-07,2713.97306757873
2003-10-08,2687.67060025591
2003-10-09,2722.54667394284
2003-10-10,2736.76456840415
2003-10-11,2752.02623607175
2003-10-12,2769.44361726223
2003-10-13,2790.31919193211
2003-10-14,2819.15470519013
2003-10-15,2805.17987331506
2003-10-16,2840.44410590146
2003-10-17,2804.20891990132
2003-10-18,2805.59696071624
2003-10-19,2806.90244214585
2003-10-20,2813.16492318619
2003-10-21,2825.9404230736
2003-10-22,2741.85490377308
2003-10-23,2683.46462290168
2003-10-24,2679.01658635763
2003-10-25,2683.81645744946
2003-10-26,2694.81393681643
2003-10-27,2708.24422235579
2003-10-28,2785.90825567142
2003-10-29,2803.08651162284
2003-10-30,2795.69410749336
2003-10-31,2812.05228420067
2003-11-01,2820.96816191232
2003-11-02,2834.64960673938
2003-11-03,2844.05182731471
2003-11-04,2876.24707237768
2003-11-05,2856.70431069557
2003-11-06,2865.24228017433
2003-11-07,2888.99746256332
2003-11-08,2881.7907184323
2003-11-09,2865.4193735382
2003-11-10,2847.24261066216
2003-11-11,2817.10033455626
2003-11-12,2851.4090182216
2003-11-13,2858.03625247968
2003-11-14,2821.91574757057
2003-11-15,2796.43410025865
2003-11-16,2765.37099801737
2003-11-17,2742.68104739589
2003-11-18,2740.13160680504
2003-11-19,2715.14800099235
2003-11-20,2696.67499135109
2003-11-21,2709.47845064538
2003-11-22,2730.28906875205
2003-11-23,2755.81239444435
2003-11-24,2781.09147810243
2003-11-25,2809.96218546726
2003-11-26,2834.29012420462
2003-11-27,2822.22158901408
2003-11-28,2802.68353707098
2003-11-29,2819.47074772146
2003-11-30,2848.91431537349
2003-12-01,2866.87309799507
2003-12-02,2883.5595930155
2003-12-03,2860.8244837707
2003-12-04,2877.45839667218
2003-12-05,2848.57365666115
2003-12-06,2842.66800054258
2003-12-07,2840.39111178722
2003-12-08,2834.14535460719
2003-12-09,2806.52277113925
2003-12-10,2786.28256983986
2003-12-11,2834.68271428668
2003-12-12,2851.77426093682
2003-12-13,2855.31099714911
2003-12-14,2857.38969679139
2003-12-15,2860.95303591678
2003-12-16,2842.3238789087
2003-12-17,2848.26498905453
2003-12-18,2885.5099667345
2003-12-19,2889.67280958008
2003-12-20,2895.51899501224
2003-12-21,2901.49893522563
2003-12-22,2908.14590940104
2003-12-23,2937.72446510085
2003-12-24,2938.97020968871
2003-12-25,2935.30707052353
2003-12-26,2939.73545610174
2003-12-27,2950.17799289648
2003-12-28,2965.30497023322
2003-12-29,2983.77886177128
2003-12-30,3008.38157912751
2003-12-31,2999.78899201586
2004-01-01,3004.15766010777
2004-01-02,3019.1118875996
2004-01-03,3040.27740334361
2004-01-04,3066.68656302102
2004-01-05,3083.24068067984
2004-01-06,3073.44322124437
2004-01-07,3079.57902049512
2004-01-08,3133.64278949018
2004-01-09,3092.60399216526
2004-01-10,3083.64431480337
2004-01-11,3079.7450298387
2004-01-12,3077.54992378946
2004-01-13,3076.67824211061
2004-01-14,3120.31900025639
2004-01-15,3116.70093290411
2004-01-16,3169.3849842085
2004-01-17,3186.34954239054
2004-01-18,3197.92957929245
2004-01-19,3206.60556214824
2004-01-20,3190.00722138982
2004-01-21,3216.9833116081
2004-01-22,3197.9571177243
2004-01-23,3190.68272627443
2004-01-24,3200.61336797019
2004-01-25,3217.75085623449
2004-01-26,3232.78486766916
2004-01-27,3222.17711398215
2004-01-28,3161.12542728591
2004-01-29,3140.80011394615
2004-01-30,3152.47733830526
2004-01-31,3151.50106616406
2004-02-01,3152.15858199098
2004-02-02,3152.66907693477
2004-02-03,3134.1305867938
2004-02-04,3093.70887969693
2004-02-05,3096.63140911576
2004-02-06,3185.94088071913
2004-02-07,3175.90373467313
2004-02-08,3161.09104672224
2004-02-09,3150.59105789134
2004-02-10,3160.13030276693
2004-02-11,3220.54568240346
2004-02-12,3200.58769091439
2004-02-13,3174.99715243108
2004-02-14,3180.10847527048
2004-02-15,3191.3359654262
2004-02-16,3199.6476625925
2004-02-17,3232.0456617584
2004-02-18,3221.27997657212
2004-02-19,3228.20973568036
2004-02-20,3192.58642390215
2004-02-21,3201.57439350107
2004-02-22,3210.39289434652
2004-02-23,3212.42129975052
2004-02-24,3191.14464548816
2004-02-25,3182.47070866348
2004-02-26,3221.41483380531
2004-02-27,3244.2652044271
2004-02-28,3262.75825396734
2004-02-29,3285.11347698775
2004-03-01,3301.92061915253
2004-03-02,3285.25975973531
2004-03-03,3322.80794498833
2004-03-04,3351.55586328934
2004-03-05,3388.80385188588
2004-03-06,3366.91343431753
2004-03-07,3335.10037507071
2004-03-08,3302.51234578917
2004-03-09,3274.71795251353
2004-03-10,3193.35306436321
2004-03-11,3095.90808415418
2004-03-12,3130.50347646619
2004-03-13,3112.36609758914
2004-03-14,3070.51981813228
2004-03-15,3048.64467959116
2004-03-16,3087.16359233246
2004-03-17,3173.09165357453
2004-03-18,3178.15700866441
2004-03-19,3115.43902460519
2004-03-20,3080.76720713879
2004-03-21,3050.81438955969
2004-03-22,3031.28624079427
2004-03-23,3041.57533924385
2004-03-24,3044.93588299113
2004-03-25,3144.46737796373
2004-03-26,3137.25102479236
2004-03-27,3164.42378388237
2004-03-28,3200.75700691271
2004-03-29,3229.00585149446
2004-03-30,3230.70821500415
2004-03-31,3241.56364920314
2004-04-01,3272.95437846803
2004-04-02,3303.45227289016
2004-04-03,3333.19182840675
2004-04-04,3377.803244122
2004-04-05,3397.67790937966
2004-04-06,3380.36623003537
2004-04-07,3372.17122024628
2004-04-08,3364.98458662284
2004-04-09,3357.55837688227
2004-04-10,3368.99543325508
2004-04-11,3387.16066513506
2004-04-12,3402.79683237501
2004-04-13,3343.39086960696
2004-04-14,3305.71971135879
2004-04-15,3298.38316888793
2004-04-16,3343.29686165621
2004-04-17,3335.9172906328
2004-04-18,3323.39717706982
2004-04-19,3313.91542631027
2004-04-20,3295.22740847679
2004-04-21,3304.07963102192
2004-04-22,3354.17461799795
